iter	RMSE
1500	0.05593552058
1501	0.05593530007
1502	0.05593489495
1503	0.05593502994
1504	0.05593490422
1505	0.05593492709
1506	0.05593476543
1507	0.05593458776
1508	0.05593434023
1509	0.05593437488
1510	0.05593419522
1511	0.05593405273
1512	0.05593413878
1513	0.05593412773
1514	0.05593387629
1515	0.05593376746
1516	0.05593375395
1517	0.05593378949
1518	0.05593378363
1519	0.05593379019
1520	0.05593386409
1521	0.0559338441
1522	0.05593401553
1523	0.05593418159
1524	0.05593403344
1525	0.05593408001
1526	0.0559340845
1527	0.05593404731
1528	0.0559340274
1529	0.05593389611
1530	0.05593385514
1531	0.05593383876
1532	0.05593386607
1533	0.05593392273
1534	0.05593366347
1535	0.0559336415
1536	0.0559337663
1537	0.05593386807
1538	0.05593398317
1539	0.05593413991
1540	0.05593438688
1541	0.05593438311
1542	0.05593454209
1543	0.05593441143
1544	0.05593427321
1545	0.05593421005
1546	0.05593440273
1547	0.05593414633
1548	0.05593397755
1549	0.05593387997
1550	0.05593409057
1551	0.05593398195
1552	0.05593409948
1553	0.05593417181
1554	0.05593395991
1555	0.05593357622
1556	0.05593357958
1557	0.05593355102
1558	0.0559337134
1559	0.05593364541
1560	0.05593357225
1561	0.05593353048
1562	0.05593348023
1563	0.05593335786
1564	0.05593313251
1565	0.05593315768
1566	0.05593307002
1567	0.05593320289
1568	0.05593316934
1569	0.05593312321
1570	0.05593278916
1571	0.05593287151
1572	0.0559329451
1573	0.05593303666
1574	0.05593300762
1575	0.0559330832
1576	0.05593307042
1577	0.05593315065
1578	0.05593296829
1579	0.05593297135
1580	0.0559327665
1581	0.05593279069
1582	0.05593289421
1583	0.0559326974
1584	0.05593253773
1585	0.05593276626
1586	0.05593285896
1587	0.05593293971
1588	0.05593290516
1589	0.05593299463
1590	0.0559330496
1591	0.05593293579
1592	0.05593290232
1593	0.05593295117
1594	0.05593278244
1595	0.05593248555
1596	0.05593237484
1597	0.05593236303
1598	0.05593240012
1599	0.05593255482
1600	0.05593228105
1601	0.05593230424
1602	0.05593236809
1603	0.05593247876
1604	0.05593239943
1605	0.05593220967
1606	0.05593213151
1607	0.05593227027
1608	0.0559322864
1609	0.05593228843
1610	0.055932461
1611	0.05593270032
1612	0.05593277451
1613	0.05593276276
1614	0.0559328796
1615	0.05593308095
1616	0.0559324616
1617	0.05593265601
1618	0.05593260389
1619	0.05593255886
1620	0.05593266407
1621	0.05593267268
1622	0.05593287051
1623	0.05593266789
1624	0.05593201547
1625	0.055931927
1626	0.05593216283
1627	0.05593221345
1628	0.05593227186
1629	0.0559323328
1630	0.05593237658
1631	0.05593244645
1632	0.05593251519
1633	0.05593262706
1634	0.05593259026
1635	0.05593257322
1636	0.05593258087
1637	0.05593254774
1638	0.0559326099
1639	0.05593292322
1640	0.05593306135
1641	0.05593298787
1642	0.05593304305
1643	0.05593271397
1644	0.05593263301
1645	0.05593214416
1646	0.05593218406
1647	0.05593216358
1648	0.05593210268
1649	0.05593213721
1650	0.05593203319
1651	0.05593182821
1652	0.05593187136
1653	0.05593184927
1654	0.05593174934
1655	0.05593177509
1656	0.05593176905
1657	0.05593183891
1658	0.0559320513
1659	0.05593205972
1660	0.05593212588
1661	0.05593205148
1662	0.05593191852
1663	0.05593191371
1664	0.05593176866
1665	0.05593179153
1666	0.05593174507
1667	0.05593168125
1668	0.05593193602
1669	0.05593188502
1670	0.05593192642
1671	0.05593140485
1672	0.05593155064
1673	0.05593161385
1674	0.05593174788
1675	0.05593182298
1676	0.05593170831
1677	0.05593174714
1678	0.05593178642
1679	0.05593182029
1680	0.05593153283
1681	0.05593168644
1682	0.05593178367
1683	0.0559319785
1684	0.05593177685
1685	0.0559318297
1686	0.05593201394
1687	0.05593216663
1688	0.05593176967
1689	0.05593130378
1690	0.05593130387
1691	0.05593124052
1692	0.05593129389
1693	0.05593144449
1694	0.05593155137
1695	0.05593152107
1696	0.05593138496
1697	0.05593160408
1698	0.05593152062
1699	0.05593156672
1700	0.05593154928
1701	0.05593149439
1702	0.05593152759
1703	0.05593150572
1704	0.05593158389
1705	0.05593167847
1706	0.05593173651
1707	0.05593167942
1708	0.05593167416
1709	0.05593152638
1710	0.05593160395
1711	0.05593141659
1712	0.05593144744
1713	0.05593144975
1714	0.05593145687
1715	0.05593142469
1716	0.05593147363
1717	0.05593162489
1718	0.05593161852
1719	0.05593161666
1720	0.05593159052
1721	0.0559314793
1722	0.055931427
1723	0.05593129171
1724	0.05593111458
1725	0.05593120998
1726	0.05593122584
1727	0.05593126806
1728	0.05593121687
1729	0.05593116951
1730	0.05593121944
1731	0.05593131225
1732	0.05593117374
1733	0.05593112162
1734	0.05593113505
1735	0.05593067052
1736	0.05593072197
1737	0.05593070799
1738	0.05593075181
1739	0.05593059641
1740	0.05593053691
1741	0.05593057833
1742	0.05593067069
1743	0.05593074258
1744	0.05593084593
1745	0.05593088278
1746	0.0559308836
1747	0.05593079586
1748	0.0559307265
1749	0.05593085253
1750	0.05593094468
1751	0.05593123691
1752	0.05593145812
1753	0.05593148896
1754	0.0559314883
1755	0.05593156404
1756	0.05593170641
1757	0.05593127253
1758	0.05593132533
1759	0.05593139678
1760	0.05593152304
1761	0.05593157988
1762	0.05593157715
1763	0.05593154159
1764	0.05593153363
1765	0.05593176404
1766	0.05593178132
1767	0.05593182952
1768	0.05593194954
1769	0.05593200393
1770	0.05593198324
1771	0.05593189139
1772	0.0559320402
1773	0.05593209394
1774	0.05593196319
1775	0.05593207937
1776	0.0559319608
1777	0.05593219509
1778	0.05593239197
1779	0.05593219331
1780	0.05593214305
1781	0.0559320783
1782	0.05593217522
1783	0.05593213954
1784	0.05593225726
1785	0.05593207826
1786	0.05593195428
1787	0.0559321624
1788	0.05593099741
1789	0.05593094223
1790	0.05593091587
1791	0.05593077878
1792	0.05593062119
1793	0.05593073011
1794	0.05593087199
1795	0.05593075749
1796	0.05593055399
1797	0.05593051835
1798	0.05593055519
1799	0.0559306463
1800	0.0559306228
1801	0.05593069222
1802	0.05593078923
1803	0.05593092458
1804	0.05593107941
1805	0.05593108372
1806	0.05593117956
1807	0.05593099327
1808	0.05593104595
1809	0.05593088323
1810	0.05593080639
1811	0.05593093114
1812	0.0559309168
1813	0.05593091537
1814	0.05593083558
1815	0.05593098359
1816	0.05593076937
1817	0.05593094987
1818	0.05592993188
1819	0.05592992207
1820	0.05592979754
1821	0.05592972201
1822	0.05592965027
1823	0.055929556
1824	0.05592976897
1825	0.05592974661
1826	0.05592967026
1827	0.05592976701
1828	0.05592915164
1829	0.05592918076
1830	0.05592905529
1831	0.05592895891
1832	0.05592884033
1833	0.05592896193
1834	0.05592911334
1835	0.05592905664
1836	0.0559289938
1837	0.05592902617
1838	0.05592910431
1839	0.05592934979
1840	0.05592916524
1841	0.05592921144
1842	0.05592906066
1843	0.05592911478
1844	0.05592920843
1845	0.05592925543
1846	0.05592936492
1847	0.05592944476
1848	0.05592942488
1849	0.05592957614
1850	0.05592959692
1851	0.05592961213
1852	0.05592965286
1853	0.05592955449
1854	0.05592961742
1855	0.05592980896
1856	0.0559299508
1857	0.0559298434
1858	0.055929892
1859	0.05593000764
1860	0.05593009633
1861	0.05592978456
1862	0.05592978461
1863	0.05592990779
1864	0.05592998072
1865	0.05592993079
1866	0.05593028158
1867	0.05593014035
1868	0.0559301905
1869	0.05593027872
1870	0.05593017556
1871	0.05593009634
1872	0.05593024582
1873	0.05593026605
1874	0.05593015037
1875	0.05593005805
1876	0.05593022185
1877	0.05593038303
1878	0.05593030452
1879	0.05593005376
1880	0.05593004949
1881	0.05592983025
1882	0.05592876972
1883	0.05592878094
1884	0.05592875058
1885	0.05592879364
1886	0.05592880308
1887	0.05592893859
1888	0.05592908788
1889	0.05592910118
1890	0.05592920365
1891	0.05592919579
1892	0.05592904538
1893	0.05592921928
1894	0.05592940992
1895	0.05592943407
1896	0.05592939315
1897	0.05592949635
1898	0.05592930031
1899	0.05592928323
1900	0.05592920436
1901	0.05592928348
1902	0.05592938375
1903	0.05592943984
1904	0.05592944085
1905	0.05592950412
1906	0.05592958459
1907	0.05592947762
1908	0.05592953418
1909	0.05592950191
1910	0.05592968193
1911	0.05592971069
1912	0.05592992382
1913	0.05592988675
1914	0.05592986546
1915	0.05592981508
1916	0.05592973264
1917	0.05592975792
1918	0.05592986482
1919	0.05593010318
1920	0.05593002101
1921	0.05592991792
1922	0.05593003661
1923	0.05592999112
1924	0.05593006958
1925	0.05592987779
1926	0.05592976218
1927	0.05592963974
1928	0.05592974051
1929	0.05592999649
1930	0.05592982451
1931	0.05592985501
1932	0.05593000816
1933	0.05593009048
1934	0.05592994707
1935	0.0559299596
1936	0.05593002116
1937	0.05593015487
1938	0.05593011062
1939	0.05593004815
1940	0.05593031082
1941	0.05593008047
1942	0.05593001023
1943	0.05593003111
1944	0.05593003207
1945	0.0559299014
1946	0.05593009224
1947	0.05592949758
1948	0.05592964925
1949	0.05592959809
1950	0.0559296415
1951	0.05592970191
1952	0.05592982824
1953	0.05592971247
1954	0.05592955913
1955	0.05592954123
1956	0.05592957873
1957	0.05592971073
1958	0.05592928594
1959	0.0559292063
1960	0.05592902881
1961	0.05592899151
1962	0.05592899143
1963	0.05592899288
1964	0.05592914671
1965	0.05592912484
1966	0.05592854654
1967	0.05592868535
1968	0.05592887123
1969	0.05592865755
1970	0.05592871006
1971	0.05592878274
1972	0.05592887846
1973	0.05592889569
1974	0.05592900521
1975	0.05592881985
1976	0.05592889268
1977	0.05592890508
1978	0.05592894504
1979	0.05592896082
1980	0.05592900575
1981	0.05592896144
1982	0.05592887523
1983	0.05592870075
1984	0.0559288291
1985	0.05592890655
1986	0.05592895966
1987	0.05592912143
1988	0.05592911481
1989	0.05592911017
1990	0.0559286102
1991	0.05592871841
1992	0.05592872627
1993	0.0559289146
1994	0.0559287988
1995	0.0559288728
1996	0.05592891493
1997	0.05592878863
1998	0.05592916502
1999	0.0559291699
2000	0.05592919226
2001	0.05592933153
2002	0.05592918532
2003	0.05592915606
2004	0.05592911729
2005	0.05592911251
2006	0.05592902441
2007	0.05592884782
2008	0.05592846527
2009	0.05592859672
2010	0.05592838373
2011	0.05592843474
2012	0.05592868031
2013	0.05592882387
2014	0.05592874859
2015	0.05592865179
2016	0.05592862789
2017	0.05592841671
2018	0.05592849237
2019	0.05592866704
2020	0.05592863412
2021	0.05592848343
2022	0.05592846879
2023	0.05592849918
2024	0.05592849615
2025	0.05592802846
2026	0.05592820721
2027	0.05592839146
2028	0.05592841536
2029	0.05592818582
2030	0.05592829843
2031	0.05592823898
2032	0.05592824691
2033	0.05592843661
2034	0.05592846989
2035	0.05592839458
2036	0.05592843814
2037	0.05592851849
2038	0.05592844512
2039	0.05592854122
2040	0.05592856688
2041	0.05592849126
2042	0.05592840471
2043	0.05592840458
2044	0.05592839609
2045	0.05592846883
2046	0.05592858289
2047	0.0559284909
2048	0.05592859847
2049	0.05592852989
2050	0.05592846995
2051	0.05592820176
2052	0.05592814198
2053	0.05592815487
2054	0.05592808993
2055	0.05592789165
2056	0.05592780836
2057	0.05592783566
2058	0.05592779615
2059	0.05592776825
2060	0.0559277907
2061	0.05592785167
2062	0.05592790484
2063	0.05592782743
2064	0.05592791831
2065	0.05592752044
2066	0.05592770039
2067	0.0559276854
2068	0.05592744853
2069	0.05592755101
2070	0.05592760041
2071	0.05592757648
2072	0.05592763953
2073	0.05592766096
2074	0.05592781019
2075	0.05592779912
2076	0.05592801848
2077	0.05592811008
2078	0.05592827946
2079	0.05592829431
2080	0.05592830456
2081	0.05592817121
2082	0.05592814183
2083	0.05592803045
2084	0.05592803639
2085	0.05592773276
2086	0.05592795009
2087	0.05592798174
2088	0.05592791539
2089	0.05592795063
2090	0.05592790415
2091	0.0559280373
2092	0.05592800675
2093	0.05592808685
2094	0.05592822969
2095	0.05592807397
2096	0.05592826754
2097	0.05592836095
2098	0.05592832814
2099	0.05592832512
2100	0.05592825263
2101	0.05592833551
2102	0.05592834888
2103	0.05592851746
2104	0.05592848066
2105	0.05592858
2106	0.05592856498
2107	0.05592848667
2108	0.05592843185
2109	0.0559284623
2110	0.05592863584
2111	0.05592858384
2112	0.05592858422
2113	0.05592863309
2114	0.05592866328
2115	0.05592863828
2116	0.05592897768
2117	0.05592905851
2118	0.055929111
2119	0.05592926223
2120	0.0559294666
2121	0.05592954032
2122	0.0559295726
2123	0.05592940265
2124	0.05592925383
2125	0.05592924781
2126	0.05592957435
2127	0.05592956171
2128	0.05592977412
2129	0.05592987128
2130	0.05592991844
2131	0.05592991326
2132	0.05592968815
2133	0.05592957791
2134	0.05592954056
2135	0.05592947821
2136	0.05592950294
2137	0.05592938705
2138	0.0559292664
2139	0.05592925148
2140	0.0559291799
2141	0.05592925998
2142	0.05592927554
2143	0.05592941888
2144	0.05592956029
2145	0.05592956317
2146	0.05592945352
2147	0.05592958399
2148	0.05592969395
2149	0.05592965479
2150	0.05592984325
2151	0.05592988479
2152	0.05592990926
2153	0.05592965057
2154	0.05592944982
2155	0.0559295731
2156	0.05592959536
2157	0.05592970179
2158	0.05592963597
2159	0.0559293062
2160	0.05592918838
2161	0.0559291814
2162	0.05592915871
2163	0.05592914197
2164	0.0559292386
2165	0.05592938924
2166	0.05592942604
2167	0.05592952051
2168	0.05592959621
